ID|StoreCode|AcctName|UPSAcctNo|Company|Contact|Address1|Address2|Address3|City|State|Zip|Country|Phone
914|D01935|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
915|D01944|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
916|D01945|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
917|D01954|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
918|D01955|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
919|D01974|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
920|D01980|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
921|D01984|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
922|D02001|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
923|D02008|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
924|D02010|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
925|D02016|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
