ID,StoreCode,AcctName,UPSAcctNo,Company,Contact,Address1,Address2,Address3,City,State,Zip,Country,Phone
179,D02034,Sears Electronics DC               ,6885EX                             ,Sears Electronics DC (#475)        ,NULL,8374 N 4000                             ,NULL,NULL,Manteno                            ,IL,60950-____     ,UNITED_STATES                      ,(___) ___-____ 
183,D01336,lands  end                         ,47E72V                             ,LANDS  END                         ,NULL,1701   LANDS   END   DR                 ,NULL,NULL,REEDSBURG                          ,wi,53958-____     ,UNITED_STATES                      ,(___) ___-____ 
185,D01738,sear unitsD44rtv                   ,633E91                             ,Sears unitsD44rtv                  ,NULL,3333 Beverly Rd                         ,NULL,NULL,"Hoffman,Esates                     ",IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
188,D02033,Sears.com                          ,6V6425                             ,Sears.com                          ,NULL,Hoffman Estates                         ,NULL,NULL,Hoffman Estates                    ,IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
189,D02460,SERAS AUTO 6936                    ,444225                             ,SERAS AUTO 6936                    ,NULL,3501 GRANVILLE                          ,NULL,NULL,MUNCIE                             ,IN,47303-____     ,UNITED_STATES                      ,(___) ___-____ 
193,K4293 ,MANTENO DC                         ,0447R0                             ,MANTENO                            ,NULL,333 S. SPRUCE                           ,NULL,NULL,MANTENO                            ,IL,60950-____     ,UNITED_STATES                      ,(___) ___-____ 
194,D01450,Auto- Sears Lansing                ,0879EX                             ,SEARS AUTO CENTER                  ,NULL,3131 E. MICHIGAN                        ,NULL,NULL,LANSING                            ,MI,48912-____     ,UNITED_STATES                      ,(517) 336-5295 
195,D01738,Sears service center #8077         ,7A7V51                             ,Sears Sevice center #8077          ,NULL,14650 Miller Ave                        ,NULL,NULL,Fontana                            ,CA,92336-____     ,UNITED_STATES                      ,(909) 972-7219 
197,D02074,OTC INT'L LTD                      ,651E38                             ,OTC INT'L LTD.                     ,NULL,31-00 47th Ave.                         ,NULL,NULL,L.I.C.                             ,NY,11101-____     ,UNITED_STATES                      ,(___) ___-____ 
198,D01738,Sears                              ,633E91                             ,Sears                              ,NULL,3333 Beverly Rd                         ,NULL,NULL,"Hoffman,Esates                     ",IL,60179-____     ,UNITED_STATES                      ,(___) ___-____ 
200,D01690,Sears Auto-Fairview hts            ,E4W473                             ,Sears Automotive-Fairview hts      ,NULL,317 Lincoln Highway                     ,NULL,NULL,Fairview Heights                   ,IL,62208-____     ,UNITED_STATES                      ,(618) 624-1927 
201,D01690,Sears Auto-Cape Gir                ,00198R                             ,Sears Automotive-Cape Girardeau    ,NULL,330 Siemers                             ,NULL,NULL,Cape Girardeau                     ,MO,63073-____     ,UNITED_STATES                      ,(573) 339-6895 
202,D01794,M & G UPS                          ,633E91                             ,M & G                              ,NULL,10823 Edison Court                      ,NULL,NULL,Rancho Cucamonga                   ,CA,91730-____     ,UNITED_STATES                      ,(___) ___-____ 
203,D01051,M&G Inc                            ,633E91                             ,M&G Inc                            ,NULL,10823 Edison Court                      ,NULL,NULL,Rancho Cucamonga                   ,CA,91730-____     ,UNITED_STATES                      ,(___) ___-____ 
204,D01367,Sears Auto Center #6847            ,1250EX                             ,Sears Auto Center                  ,NULL,201 Central Park                        ,NULL,NULL,San Antonio                        ,TX,78216-____     ,UNITED_STATES                      ,(___) ___-____ 
205,D01276,Memphis RRC #446                   ,314980                             ,SEARS- MEMPHIS RRC                 ,Dora Walker                        ,3456 MEYERS RD                          ,NULL,NULL,Memphis                            ,TN,38108-____     ,UNITED_STATES                      ,(901) 325-7441 
206,D01345,US Jesco                           ,E77191                             ,"US Jesco International Corp., Ltd. ",Customer Service – Store Returns   ,1421 Westway Circle                     ,NULL,NULL,Carrollton                         ,Tx,75006-____     ,UNITED_STATES                      ,(___) ___-____ 
207,D01820,CLABRATION UNIT # 24401            ,4887EX                             ,SEARS CALIBRATION LAB UNIT #24401  ,NULL,3845 GARDNER ST                         ,SUITE A                            ,NULL,GARLSND                            ,TX,75041-____     ,UNITED_STATES                      ,(___) ___-____ 
210,D02224,Rexon                              ,25A13V                             ,Rexon                              ,Jim Flynn                          ,684 Huey Rd                             ,NULL,NULL,Rock Hill                          ,SC,29730-____     ,UNITED_STATES                      ,(___) ___-____ 
211,D05033,Sears RRC                          ,17E704                             ,Sears RRC                          ,NULL,1055 Hanover St.                        ,NULL,NULL,WilkesBarre                        ,PA,18706-____     ,UNITED_STATES                      ,(___) ___-____ 
212,D01794,Bill Tird Party                    ,633E91                             ,M & G                              ,NULL,10823 Edison Court                      ,NULL,NULL,Rancho Cucamonga                   ,CA,91730-____     ,UNITED_STATES                      ,(877) 989-1117 
213,D01794,M & G                              ,6333E9                             ,M & G                              ,NULL,10823 Edison Court                      ,NULL,NULL,Rancho Cucamonga                   ,CA,91730-____     ,UNITED_STATES                      ,(877) 989-1117 
214,D01129,Sears 6120                         ,1063EX                             ,Sears 6120                         ,NULL,10315 Silverdale Way NW                 ,NULL,NULL,Silverdale                         ,WA,98383-____     ,UNITED_STATES                      ,(___) ___-____ 
215,D01690,SAC 6002                           ,532088                             ,SAC 6002                           ,Chris                              ,2060 Crossroads                         ,NULL,NULL,Waterloo                           ,IA,50702-____     ,UNITED_STATES                      ,(319) 235-8795 
216,D02567,Sears Auto Center Longview         ,209YF3                             ,Sears Auto Center                  ,Vanessa or Robert                  ,3510 McCann Rd                          ,NULL,NULL,Longview                           ,TX,75601-____     ,UNITED_STATES                      ,(___) ___-____ 
